CEDI,canal_rgm,sub_canal_comercial,tamano_rtm,VENTAS,POT_TOTAL,CREC_POT,12_meses,12_meses_AA,tendencia,respeto,autos_promedio,ESTADO_EDFs,EDFs actuales,PUERTAS_EDF,Cooler
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,283.8864,3,1119.752433,6133.056377,6571.6046,-0.066733812,1,260,2,5,7,0
3001,TRADICIONAL,Estanquillos / kioscos,MEDIANO,952.9686,1.666666667,377.5640333,4731.750762,5029.3082,-0.059164685,1,165,2,2,4,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1374.9528,2.333333333,1105.055833,17760.6958,21470.7002,-0.172793824,1,372,2,4,6,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,639.1299,2.666666667,963.0243333,8103.485272,6902.1059,0.174059829,0.5,170,2,2,5,0
3001,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,881.9103,3,1124.933433,11486.42993,10842.7382,0.05936616,1,308,2,2,4,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,933.1265,3,1221.610667,12633.57012,10766.20761,0.173446638,1,266,2,5,8,1
3005,TRADICIONAL,Estanquillos / kioscos,MEDIANO,169.3299151,2,411.516,4661.221374,3908.8174,0.192488903,1,1483,2,3,4,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,454.335,2.666666667,614.3375,6565.47631,7458.408481,-0.119721543,1,386,2,3,5,0
3009,TRADICIONAL,Estanquillos / kioscos,MEDIANO,211.5654,3,642.4976333,2657.186738,3089.8037,-0.140014384,1,185,2,2,3,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,180.0441,3,833.2062667,2528.576449,2718.592,-0.069894839,1,169,2,2,3,0
3005,TRADICIONAL,Estanquillos / kioscos,GRANDE,475.0027,3,797.7020667,7297.049573,8182.9493,-0.108261666,1,302,2,2,3,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,269.6961,3,858.8191,2765.050139,4483.7823,-0.383321947,1,265,2,6,9,0
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,339.7779,2.333333333,478.1714333,4355.565965,4625.7857,-0.058415965,1,182,2,2,3,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1207.0691,2.333333333,842.9214333,16205.9009,14643.5107,0.106695056,1,196,2,3,6,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,736.4502,3,1090.224367,11627.52611,10652.2029,0.091560705,1,190,2,3,5,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,603.5454,3,1730.785333,10265.60571,10605.0911,-0.032011549,1,251,2,4,5,0
3005,TRADICIONAL,Estanquillos / kioscos,GRANDE,396.246,2.666666667,459.1157,6351.434477,9259.4872,-0.314061963,0.5,273,2,4,6,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,323.6112,2.333333333,418.9991667,8143.547122,9101.5779,-0.105259856,1,200,2,4,7,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1088.9321,2.333333333,715.9174667,15773.51224,15675.9551,0.006223362,1,222,2,8,10,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,349.0891,2,355.6456333,5168.817748,4549.0323,0.136245559,1,154,2,2,2,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,621.654,2,359.2214,6040.105319,4602.871,0.31224736,1,191,2,3,3,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,749.0273,2.666666667,686.8587667,9938.212108,10040.3038,-0.010168188,1,548,2,3,6,0
3002,TRADICIONAL,Estanquillos / kioscos,GRANDE,349.3276,2.666666667,528.9159333,5448.240945,5214.2196,0.044881375,1,200,2,2,2,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,333.129,2,374.7384667,4858.142981,4103.3937,0.183932943,1,1449,2,3,5,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,582.4258,3,1090.420467,8562.858377,9025.9327,-0.051304872,1,329,2,3,8,0
3001,TRADICIONAL,Estanquillos / kioscos,MEDIANO,250.0111,3,1037.0495,4321.60803,4478.1087,-0.034947939,1,153,2,1,2,0
3003,TRADICIONAL,Estanquillos / kioscos,MEDIANO,194.49,3,965.7596333,2950.185052,3036.89584,-0.02855244,1,292,2,2,4,0
3004,TRADICIONAL,Estanquillos / kioscos,GRANDE,424.5196,3,703.7076333,6741.762312,5731.6908,0.17622575,1,497,2,2,3,1
3004,TRADICIONAL,Estanquillos / kioscos,MEDIANO,335.1065,3,1072.483767,3451.387347,4464.1859,-0.226871948,1,1224,2,6,11,0
3004,TRADICIONAL,Estanquillos / kioscos,MEDIANO,214.5105,2,351.3888333,3250.845025,3772.3053,-0.138233847,1,222,2,3,4,0
3004,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,611.8907,3,977.5569667,9876.749481,11246.8444,-0.121820385,1,196,2,4,6,0
3004,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,286.6606,3,566.6413333,4266.890211,4868.6788,-0.123604085,0.666666667,330,2,2,4,0
3004,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1063.0948,2.333333333,896.7764667,13707.89084,14074.6619,-0.026058961,1,232,2,2,2,0
3008,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1012.676,3,1259.214833,13791.05682,11623.943,0.186435345,1,289,2,3,6,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,603.500682,2.666666667,592.5065,7797.34119,6841.4939,0.139713242,1,520,2,1,1,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,254.5086,3,776.7061667,6275.300697,5853.646,0.072032832,1,289,2,4,6,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,327.5574,3,512.0016333,4510.948013,3255.8109,0.38550676,1,447,2,2,3,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,766.8697,2.333333333,652.4878667,11554.5531,9459.8272,0.221433844,1,282,2,4,6,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,467.079,2.666666667,561.6261333,6821.542184,6823.913,-3.47E-04,1,344,2,1,1,0
3002,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,746.7911,2.333333333,767.0239,10840.62539,7930.9876,0.366869543,1,303,2,5,8,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,778.1769,2.333333333,606.1210667,10081.46396,8097.5436,0.245002739,1,326,2,2,2,1
3002,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,780.9218,3,746.9914333,9758.591911,9227.2731,0.057581347,1,354,2,4,8,1
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,692.545321,3,1126.3752,10115.9727,11140.642,-0.091975785,1,411,2,4,7,0
3101,TRADICIONAL,Estanquillos / kioscos,MEDIANO,300.8174,2.333333333,567.0927667,4134.969929,4749.2443,-0.129341498,1,542,2,1,2,0
3101,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,796.1614,2.333333333,598.9478667,9993.046991,9445.0764,0.058016533,1,1035,2,1,1,1
3103,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,359.8368,2,335.8689333,4752.455946,5006.0561,-0.050658672,1,1479,2,5,7,0
3103,TRADICIONAL,Estanquillos / kioscos,GRANDE,379.0284,2,414.0813,5495.102033,5583.815527,-0.015887612,1,299,2,1,2,0
3103,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,394.9576,2.666666667,543.7850667,5800.276495,6386.7023,-0.091819812,1,2214,2,3,5,0
3105,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,346.9411,2.333333333,458.0220333,3826.877496,3581.421712,0.068535851,1,402,2,5,7,1
3105,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,168.751,2.333333333,473.0072,2674.574363,3066.5143,-0.127812851,1,158,2,1,2,0
3105,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1062.2714,3,1551.9738,13316.86411,12187.08026,0.092703406,1,198,2,5,8,1
3207,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,640.5345,2.333333333,582.3141333,8891.521422,9254.0098,-0.039170952,1,226,2,3,4,0
3204,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,736.5005,3,916.0529333,10963.7546,10450.6373,0.04909914,0.666666667,283,2,2,3,1
3206,TRADICIONAL,Estanquillos / kioscos,MEDIANO,138.4354,2,426.1485333,1917.243948,1692.3843,0.132865595,1,2402,2,3,4,1
3201,TRADICIONAL,Estanquillos / kioscos,MEDIANO,127.054,2.333333333,422.5877667,1615.546798,1148.9422,0.406116685,1,372,2,1,1,1
3201,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,815.0245,3,1037.7176,12191.5068,12202.8287,-9.28E-04,1,1201,2,4,6,0
3201,TRADICIONAL,Estanquillos / kioscos,MEDIANO,235.4538,2,330.2640333,4643.06,3274.0506,0.418139353,1,257,2,1,2,1
3925,TRADICIONAL,Estanquillos / kioscos,MEDIANO,258.6307,2,400.7957667,4442.576868,5113.13695,-0.131144557,1,152,2,1,3,0
3001,TRADICIONAL,Estanquillos / kioscos,GRANDE,494.8473,2.333333333,502.6091667,6068.803198,5717.409521,0.061460295,1,192,2,1,2,1
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,640.0933,3,1218.517333,7472.953612,8117.0715,-0.079353482,1,273,2,3,5,0
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,712.186,2.333333333,523.3992333,9267.986885,7966.1773,0.163417099,1,236,2,3,4,1
3105,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,620.2413,2,408.0119333,6040.931586,4802.6715,0.257827354,1,201,2,4,6,1
3946,TRADICIONAL,Estanquillos / kioscos,CHICO,94.064704,2,380.4520333,855.3047545,1203.60111,-0.28937856,1,2727,2,1,1,0
3223,TRADICIONAL,Estanquillos / kioscos,GRANDE,396.7881,3,662.7229667,6645.103693,5587.809815,0.189214364,1,1013,2,3,6,1
3223,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,226.009,2,382.9985333,3118.268404,4219.4364,-0.260975138,1,351,2,3,5,0
3220,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,271.5005,2,336.5571333,3154.190961,3687.3979,-0.144602496,1,1278,2,1,3,0
3220,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,715.2314,2.333333333,549.1986667,10088.83301,10603.5179,-0.048539069,1,1278,2,2,4,0
3220,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,686.8612,2.333333333,478.9435667,8217.55676,7667.4115,0.071751107,1,478,2,2,4,1
3220,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,546.9957,2.666666667,684.6914,10035.78439,11457.2618,-0.124067813,1,182,2,2,4,0
3220,TRADICIONAL,Estanquillos / kioscos,MEDIANO,252.0214,2.333333333,444.8643667,3789.7358,2964.891,0.278204089,1,244,2,1,1,1
3220,TRADICIONAL,Estanquillos / kioscos,GRANDE,242.883747,2,311.6179333,5240.575095,4571.0519,0.146470268,1,1279,2,2,3,1
3220,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,191.5402,2,408.8778667,3397.622433,3286.8297,0.033708085,1,513,2,2,3,1
3219,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,716.0022,2,506.5185667,9717.7325,6488.6261,0.497656415,1,258,2,3,5,1
3217,TRADICIONAL,Estanquillos / kioscos,CHICO,107.4419,2,336.1163667,1496.4051,1302.7598,0.148642367,1,556,2,1,2,1
3217,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,964.1551,2.333333333,880.6321667,17406.41228,19728.073,-0.117683097,1,357,2,3,5,0
3217,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,696.3265,2.666666667,1143.6377,11243.59721,10085.71,0.11480473,1,542,2,4,6,1
3217,TRADICIONAL,Estanquillos / kioscos,MEDIANO,141.8613,1.666666667,365.6086333,2427.2047,2595.3874,-0.064800615,1,180,2,2,3,0
3309,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,69.377,1.666666667,340.8288,1073.98625,1700.5224,-0.368437458,1,189,2,1,1,0
3309,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,303.429,1.666666667,313.8897,3644.04435,4807.3663,-0.241987375,1,178,2,1,2,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,486.3009,2,427.9562333,6561.434913,6295.1337,0.04230271,1,176,2,2,4,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,266.3845,3,645.0638,3790.741012,3801.3956,-0.00280281,1,781,2,5,6,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,620.7557,2.666666667,576.3686,7622.251055,5852.5805,0.302374406,1,226,2,3,4,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1450.915404,2.333333333,522.431,9478.631441,10040.6809,-0.055977226,1,320,2,5,5,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,284.4907,2.333333333,444.9210333,3921.561819,4282.108975,-0.084198501,1,245,2,2,4,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,469.6163,3,1115.980233,6947.566572,8175.65,-0.150212329,0.666666667,510,2,2,3,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,114.8064,2,362.5269,1324.470666,3993.519999,-0.668345052,1,228,2,2,2,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,467.3849,2.666666667,661.1519,8957.681777,8237.4553,0.087433127,0.75,182,2,3,5,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,386.1309,3,718.5317667,4713.5397,6244.58535,-0.245179714,1,206,2,4,7,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,761.8363,3,2173.282667,10752.54128,9585.5637,0.12174324,1,272,2,3,5,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,389.5033,1.666666667,362.0309667,5884.949832,5524.2135,0.06530094,1,196,2,1,3,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,487.0479,2,404.2175,5910.473885,6202.135238,-0.047025958,1,278,2,1,2,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,390.553,2.333333333,446.5325667,5653.381905,6354.4156,-0.110322292,1,1589,2,3,6,0
3301,TRADICIONAL,Estanquillos / kioscos,GRANDE,624.1925,2.333333333,431.5084333,6354.062055,6929.8582,-0.083089167,1,246,2,3,6,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,388.7061,3,614.9556667,4994.109791,5141.6683,-0.028698566,1,206,2,3,5,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,658.4001909,2.333333333,593.5505333,8130.64742,8432.9172,-0.035844035,1,157,2,3,5,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,671.6237,2.333333333,554.2648667,9123.378132,8793.5365,0.037509554,1,184,2,5,7,1
3301,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,932.3804,2.333333333,600.9720333,11071.60786,10211.48005,0.084231454,1,155,2,2,3,1
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,631.1349,2.333333333,471.0664667,7617.0408,7791.0338,-0.022332466,1,2135,2,3,5,0
3301,TRADICIONAL,Estanquillos / kioscos,GRANDE,428.7708,2,399.5392,5748.143177,3192.4674,0.800533085,1,265,2,2,4,1
3312,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,77.9469,2.333333333,486.2544333,1083.136019,1122.264,-0.03486522,1,176,2,2,3,0
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,245.1317,2.333333333,404.8652667,3565.05929,4109.2912,-0.132439363,1,192,2,3,3,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,615.9235,2.666666667,657.3642333,8943.556479,8715.4535,0.026172244,1,622,2,5,7,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1045.9851,2.333333333,660.6427,12097.873,11668.5566,0.036792589,1,337,2,4,6,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,373.72,2.333333333,480.9346,4762.075428,4204.7764,0.132539516,1,295,2,3,5,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,691.8779,2,392.1268333,7150.8869,7283.2919,-0.01817928,1,401,2,3,5,0
3803,TRADICIONAL,Estanquillos / kioscos,MEDIANO,110.3593,2.333333333,420.9127,1887.908507,2066.789,-0.086549954,1,155,2,1,2,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,272.8128,2,418.9328,4792.274597,5097.5647,-0.059889402,1,450,2,1,3,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,341.9066,3,626.4083667,4176.529879,4059.6348,0.028794482,1,387,2,1,1,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,147.0404,2.333333333,403.3587333,2032.6295,1999.8439,0.01639408,1,206,2,1,1,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,246.2515,3,692.0003,3519.538164,3445.8421,0.021386953,1,519,2,1,2,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,391.4942,2.666666667,532.0547,4503.03347,4590.2752,-0.019005773,1,270,2,1,1,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,176.9519,3,566.9612,2210.136079,2040.6771,0.083040565,1,586,2,1,2,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,879.705,2.666666667,721.1324,10508.8975,10125.5501,0.037859415,1,430,2,3,4,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,422.4074,3,801.5621667,6192.866144,6753.222877,-0.082976194,1,179,2,3,4,0
3803,TRADICIONAL,Estanquillos / kioscos,MEDIANO,285.5912,2.333333333,481.8013333,4131.337048,4215.984649,-0.020077777,1,239,2,2,3,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,325.9055,2,349.5388667,2452.061848,2191.204,0.119047723,1,227,2,1,2,1
3832,TRADICIONAL,Estanquillos / kioscos,MEDIANO,117.5684,1.666666667,340.9472,1786.468,1869.8569,-0.044596407,1,381,2,1,2,0
3833,TRADICIONAL,Estanquillos / kioscos,CHICO,50.6809,1.666666667,312.4412667,852.429222,1063.073457,-0.198146453,1,1308,2,1,1,0
3836,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,388.3027,1.666666667,361.2450667,5534.3485,5981.314413,-0.074727039,1,989,2,1,1,0
3835,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,323.7162,2,354.9035333,3490.874604,3365.3714,0.037292527,1,382,2,1,2,1
3835,TRADICIONAL,Estanquillos / kioscos,GRANDE,531.6135,2,376.4736333,4564.127455,4039.044947,0.13000165,1,457,2,1,3,1
3835,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,224.2067,2.666666667,471.5315667,2755.3682,2436.245742,0.130989437,1,216,2,1,3,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,427.3434,1.666666667,358.4482667,4681.742505,5393.295,-0.131932797,1,353,2,3,4,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,333.9109,1.666666667,312.4014667,4336.235137,4745.429219,-0.086229098,1,2516,2,4,6,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,845.5153,2.666666667,767.0602,11322.29315,10470.3243,0.081369862,1,381,2,3,5,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,196.034,2,359.5609333,4938.337362,7441.638959,-0.336391165,1,203,2,2,4,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,356.1098,3,683.1678333,4646.499112,4470.6385,0.0393368,1,410,2,3,6,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,569.2867,3,618.1342667,6606.024406,6804.3835,-0.029151663,1,235,2,1,2,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,628.5541,1.666666667,345.2053667,7067.527452,7170.5364,-0.014365585,1,591,2,1,2,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,573.261,2.666666667,570.0423,7055.538813,7216.8533,-0.022352469,1,420,2,1,2,0
3816,TRADICIONAL,Estanquillos / kioscos,MEDIANO,149.9212,2.666666667,450.3297,1900.886551,1106.4492,0.718006168,1,325,2,1,2,1
3816,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,684.7862,2.333333333,465.6877,8749.900841,8487.483259,0.030918186,1,261,2,2,4,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,351.8923,2.666666667,543.4400333,4541.482003,4653.095081,-0.023986847,1,361,2,3,5,0
3805,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,824.8553,2.333333333,528.5627667,8883.930447,8052.866343,0.10320103,1,207,2,2,3,1
3805,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,140.073,2,420.4309333,2029.247637,1871.031955,0.084560652,0.666666667,213,2,1,2,1
3805,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,303.8109637,2,340.5301333,4673.247978,4067.373103,0.148959749,1,172,2,1,3,1
3831,TRADICIONAL,Estanquillos / kioscos,MICRO,19.2083024,3,543.0141333,345.1346234,437.7705695,-0.211608437,1,215,2,1,2,0
3831,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,463.789,2.333333333,459.6528,6859.438541,6855.365587,5.94E-04,1,192,2,4,6,1
3837,TRADICIONAL,Estanquillos / kioscos,MEDIANO,237.8393,1.666666667,305.3211333,2927.633969,3497.798551,-0.163006695,1,1556,2,1,2,0
3837,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,175.3174,2.333333333,414.8315667,2073.4062,2244.62651,-0.076280089,1,201,2,4,8,0
3819,TRADICIONAL,Estanquillos / kioscos,GRANDE,468.1231,2.666666667,541.6061,5644.175162,5528.4621,0.020930425,1,201,2,2,3,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,273.1624,2.666666667,480.9350333,3041.731,2894.6623,0.050806859,1,176,2,2,3,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,556.512,3,869.2880667,7749.137889,7275.681,0.065073893,1,313,2,1,1,1
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,347.5076,1.666666667,324.2887333,4214.914582,3783.627,0.11398787,1,272,2,2,2,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,401.9624,2.666666667,539.9639,5860.022248,6586.2185,-0.11025997,1,319,2,1,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,243.8373,2.666666667,549.4135667,3259.713072,3392.5752,-0.039162619,1,1282,2,1,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,177.7249,3,572.9109,3019.612868,3825.3324,-0.210627325,1,311,2,2,4,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,315.997,1.666666667,300.4332,4267.11719,4386.1263,-0.027133079,1,233,2,2,3,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,120.8854,2.333333333,386.6557333,2007.847575,1868.0228,0.07485175,1,209,2,1,2,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,305.1882,1.666666667,357.43,4222.811519,3831.9111,0.102011871,1,647,2,2,4,1
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,169.4924,2.333333333,400.1037,3314.57296,3588.2521,-0.076270879,1,459,2,1,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,465.888,2,351.9526667,5617.206249,5577.0967,0.007191833,1,344,2,1,2,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,415.4747,2.333333333,403.8927667,5007.418605,3480.3909,0.438751781,1,1379,2,2,3,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,339.4947,2.666666667,505.7142667,4622.698367,4635.6142,-0.002786218,1,193,2,2,4,0
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,338.4915,2.666666667,612.3668,4326.58085,4370.778107,-0.010111988,1,2193,2,2,4,0
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,855.0017,3,1558.389567,10517.04239,11979.90077,-0.12210939,1,421,2,3,3,0
3821,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,253.7398144,2,331.2982333,3699.423151,3685.554956,0.003762851,1,159,2,1,1,1
3821,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,201.9134142,1.666666667,307.2996333,2887.377403,3294.531316,-0.123584775,1,1915,2,2,3,0
3822,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,173.3455,1.666666667,345.5888667,1876.502951,1745.27041,0.075193242,1,153,2,2,4,1
3824,TRADICIONAL,Estanquillos / kioscos,MEDIANO,127.4332,1.666666667,323.0508667,1609.868058,2207.025194,-0.270571055,1,497,2,2,3,0
3823,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,233.5341,2,428.3199667,2976.476778,3614.318042,-0.176476242,1,246,2,1,2,0
3827,TRADICIONAL,Estanquillos / kioscos,CHICO,23.7055,1.666666667,328.6737,1078.136133,2392.669886,-0.549400383,1,164,2,2,3,0
3823,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,607.3279,3,831.8120667,8292.023198,8858.968606,-0.063996774,1,725,2,2,4,0
